User,PPD_0,PPD_1,PPD_2,PPD_3,PPD_4,RRD_0,RRD_1,RRD_2,RRD_3,RRD_4,RPD_0,RPD_1,RPD_2,RPD_3,RPD_4,PRD_0,PRD_1,PRD_2,PRD_3,PRD_4,Hold_Time_0,Hold_Time_1,Hold_Time_2,Hold_Time_3,Hold_Time_4,PPD_Sum,RRD_Sum,RPD_Sum,PRD_Sum,Typing_Speed_Avg,Typing_Speed_Max,Typing_Speed_Min,HT_Sum,Hold_Time_Avg,Hold_Time_Std,Key_Type_1,Key_Type_2,Key_Type_3,Key_Type_4,Key_Type_5,Key_Section_1,Key_Section_2,Key_Section_3,Key_Section_4,Key_Section_5
Fazil,0.0,0.16057200000000005,0.926251,0.176145,1.9463789999999999,0.0,0.040672,0.69547,0.019302,2.256342,0,0.30981000000000003,0.575769,0.29584600000000005,1.631231,0,0.18991,1.045952,0.139003,2.57149,0.149238,0.350482,0.119701,0.315148,0.625111,2.535913,3.0117860000000003,1.601344,3.9463549999999996,0.5071825999999999,1.9463789999999999,-0.176145,1.55968,0.311936,0.1805544937762558,4,7,4.0,7.0,7.0,0,1,0.0,1.0,1.0
Fazil,0.854763,0.135737,0.134763,0.210489,0.180469,0.344905,0.13523,0.116486,0.283569,0.080483,0,0.020484,0.020017,0.11402,0.01092,0,0.250483,0.231232,0.380038,0.250032,0.115253,0.114746,0.096469,0.169549,0.069563,1.516221,0.960673,0.165441,1.111785,0.3032442,0.854763,0.134763,0.56558,0.113116,0.03275940651477069,4,4,4.0,4.0,4.0,1,3,2.0,2.0,2.0
Fazil,0.319704,0.128134,0.217864,0.209612,0.135134,0.37023,0.1302,0.184421,0.22598,0.139918,0,0.008045,0.095709,0.1209,0.030054,0,0.250289,0.306576,0.314692,0.244998,0.120089,0.122155,0.088712,0.10508,0.109864,1.010448,1.050749,0.254708,1.116555,0.2020896,0.319704,0.128134,0.5459,0.10918000000000001,0.012029744685570014,4,4,4.0,4.0,4.0,3,3,4.0,5.0,4.0
Fazil,0.184889,0.194326,0.181039,0.17955,0.200345,0.184684,0.170119,0.191621,0.168733,0.205467,0,0.084667,0.095587,0.083516,0.115128,0,0.279778,0.277073,0.264767,0.290684,0.109659,0.085452,0.096034,0.085217,0.090339,0.940149,0.920624,0.378898,1.1123020000000001,0.1880298,0.200345,0.17955,0.466701,0.0933402,0.009063962387388864,4,4,4.0,4.0,4.0,5,5,4.0,4.0,5.0
Fazil,0.200536,0.300069,0.295266,0.225001,0.210178,0.184469,0.325995,0.295288,0.224719,0.215248,0,0.225797,0.195068,0.124781,0.11024,0,0.400267,0.395486,0.324939,0.315186,0.074272,0.100198,0.10022,0.099938,0.105008,1.23105,1.245719,0.655886,1.435878,0.24620999999999998,0.300069,0.200536,0.47963599999999995,0.09592719999999999,0.010992388246418518,4,4,4.0,4.0,4.0,6,1,3.0,2.0,3.0
Fazil,0.169582,0.230466,0.29018,0.381113,0.19938,0.150391,0.250329,0.274265,0.386133,0.204448,0,0.144649,0.1845,0.291348,0.104595,0,0.336146,0.379945,0.475898,0.299233,0.085817,0.10568,0.089765,0.094785,0.099853,1.270721,1.265566,0.725092,1.491222,0.2541442,0.381113,0.169582,0.4759,0.09518,0.00706018339705138,4,4,4.0,4.0,4.0,4,3,2.0,2.0,4.0
Fazil,0.144846,0.785356,0.33503400000000005,5.123372,0.15369699999999997,0.1507,0.840239,0.059457,4.717346,0.026034,0,0.679649,0.49562399999999995,4.568291,0.302752,0,0.945946,0.220047,5.272427,0.175089,0.105707,0.16059,0.555081,0.149055,0.328786,5.564843,5.793776,4.4495640000000005,6.6135090000000005,1.1129685999999999,5.123372,-0.33503400000000005,1.2992190000000001,0.2598438,0.16601304728171218,4,4,7.0,4.0,7.0,1,0,1.0,0.0,1.0
Fazil,0.979093,0.08562599999999998,3.102638,0.16016600000000003,0.981462,0.775015,0.009995,3.032338,0.019919,0.795392,0,0.21033400000000002,2.8823090000000002,0.310195,0.651348,0,0.134703,3.2526669999999998,0.169948,1.1255060000000001,0.124708,0.220329,0.150029,0.330114,0.144044,4.817400999999999,4.632659,3.013128,4.682824,0.9634801999999999,3.102638,-0.16016600000000003,0.9692240000000001,0.1938448,0.07543281625764744,4,7,4.0,7.0,4.0,0,1,0.0,1.0,0.0
Fazil,0.11521400000000004,1.685503,0.149519,0.135932,0.234787,0.01925,1.547208,0.115505,0.149293,0.284741,0,1.406995,0.009306,0.029733,0.115227,0,1.825716,0.255718,0.255492,0.404301,0.278508,0.140213,0.106199,0.11956,0.169514,2.090527,2.115997,1.561261,2.741227,0.41810539999999996,1.685503,-0.11521400000000004,0.8139940000000001,0.16279880000000002,0.06167165057431168,7,4,4.0,4.0,4.0,1,1,3.0,2.0,2.0
Fazil,0.150004,0.249704,0.120695,0.235326,0.214836,0.085004,0.280268,0.075515,0.229552,0.20066,0,0.14519,0.014383000000000035,0.145428,0.130712,0,0.384782,0.210593,0.31945,0.284784,0.104514,0.135078,0.089898,0.084124,0.069948,0.970565,0.8709990000000001,0.40694699999999995,1.199609,0.194113,0.249704,0.120695,0.48356200000000005,0.0967124,0.022154102081555913,4,4,4.0,4.0,4.0,2,3,3.0,4.0,5.0
